Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    listaHiperexpresiones          shift and go to state 152
    hiperexpresion                 shift and go to state 153
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 117

    (87) llamada -> ID PUNTO . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (92) variable -> ID PUNTO . ID

    ID              shift and go to state 154


state 118

    (91) variable -> ID arrayVariable .

    IGUALA          reduce using rule 91 (variable -> ID arrayVariable .)
    MULTIPLICACION  reduce using rule 91 (variable -> ID arrayVariable .)
    DIVISION        reduce using rule 91 (variable -> ID arrayVariable .)
    SUMA            reduce using rule 91 (variable -> ID arrayVariable .)
    RESTA           reduce using rule 91 (variable -> ID arrayVariable .)
    MAYORQUE        reduce using rule 91 (variable -> ID arrayVariable .)
    MAYORIGUALQUE   reduce using rule 91 (variable -> ID arrayVariable .)
    MENORQUE        reduce using rule 91 (variable -> ID arrayVariable .)
    MENORIGUALQUE   reduce using rule 91 (variable -> ID arrayVariable .)
    EQUIVALENTE     reduce using rule 91 (variable -> ID arrayVariable .)
    DIFERENTEDE     reduce using rule 91 (variable -> ID arrayVariable .)
    AND             reduce using rule 91 (variable -> ID arrayVariable .)
    OR              reduce using rule 91 (variable -> ID arrayVariable .)
    PUNTOYCOMA      reduce using rule 91 (variable -> ID arrayVariable .)
    PARENTESISFINAL reduce using rule 91 (variable -> ID arrayVariable .)
    COMA            reduce using rule 91 (variable -> ID arrayVariable .)
    CORCHETEFINAL   reduce using rule 91 (variable -> ID arrayVariable .)
    UNTIL           reduce using rule 91 (variable -> ID arrayVariable .)


state 119

    (93) arrayVariable -> CORCHETEINICIAL . hiperexpresion CORCHETEFINAL matrixVariable
    (97) hiperexpresion -> . superexpresion cuadruploHiperexpresion andOr
    (102) superexpresion -> . exp cuadruploSuperexpresion comparaciones
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)

    hiperexpresion                 shift and go to state 155
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 120

    (94) arrayVariable -> empty .

    IGUALA          reduce using rule 94 (arrayVariable -> empty .)
    MULTIPLICACION  reduce using rule 94 (arrayVariable -> empty .)
    DIVISION        reduce using rule 94 (arrayVariable -> empty .)
    SUMA            reduce using rule 94 (arrayVariable -> empty .)
    RESTA           reduce using rule 94 (arrayVariable -> empty .)
    MAYORQUE        reduce using rule 94 (arrayVariable -> empty .)
    MAYORIGUALQUE   reduce using rule 94 (arrayVariable -> empty .)
    MENORQUE        reduce using rule 94 (arrayVariable -> empty .)
    MENORIGUALQUE   reduce using rule 94 (arrayVariable -> empty .)
    EQUIVALENTE     reduce using rule 94 (arrayVariable -> empty .)
    DIFERENTEDE     reduce using rule 94 (arrayVariable -> empty .)
    AND             reduce using rule 94 (arrayVariable -> empty .)
    OR              reduce using rule 94 (arrayVariable -> empty .)
    PUNTOYCOMA      reduce using rule 94 (arrayVariable -> empty .)
    PARENTESISFINAL reduce using rule 94 (arrayVariable -> empty .)
    COMA            reduce using rule 94 (arrayVariable -> empty .)
    CORCHETEFINAL   reduce using rule 94 (arrayVariable -> empty .)
    UNTIL           reduce using rule 94 (arrayVariable -> empty .)


state 121

    (85) cicloWhile -> WHILE PARENTESISINICIAL . hiperexpresion PARENTESISFINAL bloque
    (97) hiperexpresion -> . superexpresion cuadruploHiperexpresion andOr
    (102) superexpresion -> . exp cuadruploSuperexpresion comparaciones
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    hiperexpresion                 shift and go to state 156
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 122

    (17) param -> tipo ID agregarParam . paramsAdicionales
    (20) paramsAdicionales -> . COMA param
    (21) paramsAdicionales -> . empty
    (130) empty -> .

    COMA            shift and go to state 158
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    paramsAdicionales              shift and go to state 157
    empty                          shift and go to state 159

state 123

    (13) funcionSimple -> FUNC tipo ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 . bloqueFuncional eliminarContexto funciones
    (60) bloqueFuncional -> . LLAVEINICIAL estatutoFuncional2 LLAVEFINAL

    LLAVEINICIAL    shift and go to state 161

    bloqueFuncional                shift and go to state 160

state 124

    (14) funcionVoid -> FUNC VOID ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 . bloque eliminarContexto funciones
    (45) bloque -> . LLAVEINICIAL estatuto2 LLAVEFINAL

    LLAVEINICIAL    shift and go to state 72

    bloque                         shift and go to state 162

state 125

    (32) matrix -> CORCHETEINICIAL . CTE_I CORCHETEFINAL

    CTE_I           shift and go to state 163


state 126

    (30) array -> CORCHETEINICIAL CTE_I CORCHETEFINAL matrix .

    COMA            reduce using rule 30 (array -> CORCHETEINICIAL CTE_I CORCHETEFINAL matrix .)
    PUNTOYCOMA      reduce using rule 30 (array -> CORCHETEINICIAL CTE_I CORCHETEFINAL matrix .)


state 127

    (33) matrix -> empty .

    COMA            reduce using rule 33 (matrix -> empty .)
    PUNTOYCOMA      reduce using rule 33 (matrix -> empty .)


state 128

    (9) bloqueMetodos -> LLAVEINICIAL funciones LLAVEFINAL .

    LLAVEFINAL      reduce using rule 9 (bloqueMetodos -> LLAVEINICIAL funciones LLAVEFINAL .)


state 129

    (7) bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos LLAVEFINAL PUNTOYCOMA .

    CLASE           reduce using rule 7 (bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos LLAVEFINAL PUNTOYCOMA .)
    VAR             reduce using rule 7 (bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos LLAVEFINAL PUNTOYCOMA .)
    FUNC            reduce using rule 7 (bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos LLAVEFINAL PUNTOYCOMA .)
    MAIN            reduce using rule 7 (bloqueClase -> LLAVEINICIAL ATRIBUTOS bloqueAtributos METODOS bloqueMetodos LLAVEFINAL PUNTOYCOMA .)


state 130

    (123) factor -> variable .

    MULTIPLICACION  reduce using rule 123 (factor -> variable .)
    DIVISION        reduce using rule 123 (factor -> variable .)
    SUMA            reduce using rule 123 (factor -> variable .)
    RESTA           reduce using rule 123 (factor -> variable .)
    MAYORQUE        reduce using rule 123 (factor -> variable .)
    MAYORIGUALQUE   reduce using rule 123 (factor -> variable .)
    MENORQUE        reduce using rule 123 (factor -> variable .)
    MENORIGUALQUE   reduce using rule 123 (factor -> variable .)
    EQUIVALENTE     reduce using rule 123 (factor -> variable .)
    DIFERENTEDE     reduce using rule 123 (factor -> variable .)
    AND             reduce using rule 123 (factor -> variable .)
    OR              reduce using rule 123 (factor -> variable .)
    PUNTOYCOMA      reduce using rule 123 (factor -> variable .)
    PARENTESISFINAL reduce using rule 123 (factor -> variable .)
    COMA            reduce using rule 123 (factor -> variable .)
    CORCHETEFINAL   reduce using rule 123 (factor -> variable .)
    UNTIL           reduce using rule 123 (factor -> variable .)


state 131

    (55) asignacion -> variable IGUALA hiperexpresion . PUNTOYCOMA

    PUNTOYCOMA      shift and go to state 164


state 132

    (56) asignacion -> variable IGUALA CTE_STRING . PUNTOYCOMA

    PUNTOYCOMA      shift and go to state 165


state 133

    (97) hiperexpresion -> superexpresion . cuadruploHiperexpresion andOr
    (101) cuadruploHiperexpresion -> . empty
    (130) empty -> .

    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploHiperexpresion        shift and go to state 166
    empty                          shift and go to state 167

state 134

    (102) superexpresion -> exp . cuadruploSuperexpresion comparaciones
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 168
    empty                          shift and go to state 169

state 135

    (111) exp -> termino . cuadruploExpresion sumaRestaExpresiones
    (115) cuadruploExpresion -> . empty
    (130) empty -> .

    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploExpresion             shift and go to state 170
    empty                          shift and go to state 171

state 136

    (116) termino -> factor . cuadruploTermino multiplicacionDivisionTerminos
    (120) cuadruploTermino -> . empty
    (130) empty -> .

    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploTermino               shift and go to state 172
    empty                          shift and go to state 173

state 137

    (121) factor -> PARENTESISINICIAL . agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (126) agregarParentesis -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)

    agregarParentesis              shift and go to state 174
    empty                          shift and go to state 175

state 138

    (122) factor -> var_cte .

    MULTIPLICACION  reduce using rule 122 (factor -> var_cte .)
    DIVISION        reduce using rule 122 (factor -> var_cte .)
    SUMA            reduce using rule 122 (factor -> var_cte .)
    RESTA           reduce using rule 122 (factor -> var_cte .)
    MAYORQUE        reduce using rule 122 (factor -> var_cte .)
    MAYORIGUALQUE   reduce using rule 122 (factor -> var_cte .)
    MENORQUE        reduce using rule 122 (factor -> var_cte .)
    MENORIGUALQUE   reduce using rule 122 (factor -> var_cte .)
    EQUIVALENTE     reduce using rule 122 (factor -> var_cte .)
    DIFERENTEDE     reduce using rule 122 (factor -> var_cte .)
    AND             reduce using rule 122 (factor -> var_cte .)
    OR              reduce using rule 122 (factor -> var_cte .)
    PUNTOYCOMA      reduce using rule 122 (factor -> var_cte .)
    PARENTESISFINAL reduce using rule 122 (factor -> var_cte .)
    COMA            reduce using rule 122 (factor -> var_cte .)
    CORCHETEFINAL   reduce using rule 122 (factor -> var_cte .)
    UNTIL           reduce using rule 122 (factor -> var_cte .)


state 139

    (124) factor -> llamada .

    MULTIPLICACION  reduce using rule 124 (factor -> llamada .)
    DIVISION        reduce using rule 124 (factor -> llamada .)
    SUMA            reduce using rule 124 (factor -> llamada .)
    RESTA           reduce using rule 124 (factor -> llamada .)
    MAYORQUE        reduce using rule 124 (factor -> llamada .)
    MAYORIGUALQUE   reduce using rule 124 (factor -> llamada .)
    MENORQUE        reduce using rule 124 (factor -> llamada .)
    MENORIGUALQUE   reduce using rule 124 (factor -> llamada .)
    EQUIVALENTE     reduce using rule 124 (factor -> llamada .)
    DIFERENTEDE     reduce using rule 124 (factor -> llamada .)
    AND             reduce using rule 124 (factor -> llamada .)
    OR              reduce using rule 124 (factor -> llamada .)
    PUNTOYCOMA      reduce using rule 124 (factor -> llamada .)
    PARENTESISFINAL reduce using rule 124 (factor -> llamada .)
    COMA            reduce using rule 124 (factor -> llamada .)
    CORCHETEFINAL   reduce using rule 124 (factor -> llamada .)
    UNTIL           reduce using rule 124 (factor -> llamada .)


state 140

    (125) factor -> empty .

    MULTIPLICACION  reduce using rule 125 (factor -> empty .)
    DIVISION        reduce using rule 125 (factor -> empty .)
    SUMA            reduce using rule 125 (factor -> empty .)
    RESTA           reduce using rule 125 (factor -> empty .)
    MAYORQUE        reduce using rule 125 (factor -> empty .)
    MAYORIGUALQUE   reduce using rule 125 (factor -> empty .)
    MENORQUE        reduce using rule 125 (factor -> empty .)
    MENORIGUALQUE   reduce using rule 125 (factor -> empty .)
    EQUIVALENTE     reduce using rule 125 (factor -> empty .)
    DIFERENTEDE     reduce using rule 125 (factor -> empty .)
    AND             reduce using rule 125 (factor -> empty .)
    OR              reduce using rule 125 (factor -> empty .)
    PUNTOYCOMA      reduce using rule 125 (factor -> empty .)
    PARENTESISFINAL reduce using rule 125 (factor -> empty .)
    COMA            reduce using rule 125 (factor -> empty .)
    CORCHETEFINAL   reduce using rule 125 (factor -> empty .)
    UNTIL           reduce using rule 125 (factor -> empty .)


state 141

    (128) var_cte -> CTE_I .

    MULTIPLICACION  reduce using rule 128 (var_cte -> CTE_I .)
    DIVISION        reduce using rule 128 (var_cte -> CTE_I .)
    SUMA            reduce using rule 128 (var_cte -> CTE_I .)
    RESTA           reduce using rule 128 (var_cte -> CTE_I .)
    MAYORQUE        reduce using rule 128 (var_cte -> CTE_I .)
    MAYORIGUALQUE   reduce using rule 128 (var_cte -> CTE_I .)
    MENORQUE        reduce using rule 128 (var_cte -> CTE_I .)
    MENORIGUALQUE   reduce using rule 128 (var_cte -> CTE_I .)
    EQUIVALENTE     reduce using rule 128 (var_cte -> CTE_I .)
    DIFERENTEDE     reduce using rule 128 (var_cte -> CTE_I .)
    AND             reduce using rule 128 (var_cte -> CTE_I .)
    OR              reduce using rule 128 (var_cte -> CTE_I .)
    PUNTOYCOMA      reduce using rule 128 (var_cte -> CTE_I .)
    PARENTESISFINAL reduce using rule 128 (var_cte -> CTE_I .)
    COMA            reduce using rule 128 (var_cte -> CTE_I .)
    CORCHETEFINAL   reduce using rule 128 (var_cte -> CTE_I .)
    UNTIL           reduce using rule 128 (var_cte -> CTE_I .)


state 142

    (129) var_cte -> CTE_F .

    MULTIPLICACION  reduce using rule 129 (var_cte -> CTE_F .)
    DIVISION        reduce using rule 129 (var_cte -> CTE_F .)
    SUMA            reduce using rule 129 (var_cte -> CTE_F .)
    RESTA           reduce using rule 129 (var_cte -> CTE_F .)
    MAYORQUE        reduce using rule 129 (var_cte -> CTE_F .)
    MAYORIGUALQUE   reduce using rule 129 (var_cte -> CTE_F .)
    MENORQUE        reduce using rule 129 (var_cte -> CTE_F .)
    MENORIGUALQUE   reduce using rule 129 (var_cte -> CTE_F .)
    EQUIVALENTE     reduce using rule 129 (var_cte -> CTE_F .)
    DIFERENTEDE     reduce using rule 129 (var_cte -> CTE_F .)
    AND             reduce using rule 129 (var_cte -> CTE_F .)
    OR              reduce using rule 129 (var_cte -> CTE_F .)
    PUNTOYCOMA      reduce using rule 129 (var_cte -> CTE_F .)
    PARENTESISFINAL reduce using rule 129 (var_cte -> CTE_F .)
    COMA            reduce using rule 129 (var_cte -> CTE_F .)
    CORCHETEFINAL   reduce using rule 129 (var_cte -> CTE_F .)
    UNTIL           reduce using rule 129 (var_cte -> CTE_F .)


state 143

    (91) variable -> ID . arrayVariable
    (92) variable -> ID . PUNTO ID
    (86) llamada -> ID . PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> ID . PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (93) arrayVariable -> . CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable
    (94) arrayVariable -> . empty
    (130) empty -> .

    PUNTO           shift and go to state 176
    PARENTESISINICIAL shift and go to state 116
    CORCHETEINICIAL shift and go to state 119
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    arrayVariable                  shift and go to state 118
    empty                          shift and go to state 120

state 144

    (57) condicion -> IF PARENTESISINICIAL hiperexpresion . PARENTESISFINAL bloque bloqueCondicional

    PARENTESISFINAL shift and go to state 177


state 145

    (74) escritura -> PRINT PARENTESISINICIAL listaExpresiones . PARENTESISFINAL PUNTOYCOMA

    PARENTESISFINAL shift and go to state 178


state 146

    (75) listaExpresiones -> hiperexpresion . cuadruploEscritura expresionesAdicionales
    (79) cuadruploEscritura -> . empty
    (130) empty -> .

    COMA            reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    cuadruploEscritura             shift and go to state 179
    empty                          shift and go to state 180

state 147

    (76) listaExpresiones -> CTE_STRING . cuadruploEscritura expresionesAdicionales
    (79) cuadruploEscritura -> . empty
    (130) empty -> .

    COMA            reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    cuadruploEscritura             shift and go to state 181
    empty                          shift and go to state 180

state 148

    (80) lectura -> READ PARENTESISINICIAL listaVariables . PARENTESISFINAL PUNTOYCOMA

    PARENTESISFINAL shift and go to state 182


state 149

    (81) listaVariables -> variable . variablesAdicionales
    (82) variablesAdicionales -> . COMA listaVariables
    (83) variablesAdicionales -> . empty
    (130) empty -> .

    COMA            shift and go to state 184
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    variablesAdicionales           shift and go to state 183
    empty                          shift and go to state 185

state 150

    (91) variable -> ID . arrayVariable
    (92) variable -> ID . PUNTO ID
    (93) arrayVariable -> . CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable
    (94) arrayVariable -> . empty
    (130) empty -> .

    PUNTO           shift and go to state 186
    CORCHETEINICIAL shift and go to state 119
    COMA            reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    arrayVariable                  shift and go to state 118
    empty                          shift and go to state 120

state 151

    (84) cicloFor -> FOR PARENTESISINICIAL ID . IGUALA hiperexpresion UNTIL hiperexpresion PARENTESISFINAL bloque

    IGUALA          shift and go to state 187


state 152

    (86) llamada -> ID PARENTESISINICIAL listaHiperexpresiones . PARENTESISFINAL

    PARENTESISFINAL shift and go to state 188


state 153

    (88) listaHiperexpresiones -> hiperexpresion . hiperexpresionesAdicionales
    (89) hiperexpresionesAdicionales -> . COMA listaHiperexpresiones
    (90) hiperexpresionesAdicionales -> . empty
    (130) empty -> .

    COMA            shift and go to state 190
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    hiperexpresionesAdicionales    shift and go to state 189
    empty                          shift and go to state 191

state 154

    (87) llamada -> ID PUNTO ID . PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (92) variable -> ID PUNTO ID .

    PARENTESISINICIAL shift and go to state 192
    IGUALA          reduce using rule 92 (variable -> ID PUNTO ID .)


state 155

    (93) arrayVariable -> CORCHETEINICIAL hiperexpresion . CORCHETEFINAL matrixVariable

    CORCHETEFINAL   shift and go to state 193


state 156

    (85) cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion . PARENTESISFINAL bloque

    PARENTESISFINAL shift and go to state 194


state 157

    (17) param -> tipo ID agregarParam paramsAdicionales .

    PARENTESISFINAL reduce using rule 17 (param -> tipo ID agregarParam paramsAdicionales .)


state 158

    (20) paramsAdicionales -> COMA . param
    (17) param -> . tipo ID agregarParam paramsAdicionales
    (18) param -> . empty
    (42) tipo -> . INT
    (43) tipo -> . FLOAT
    (44) tipo -> . CHAR
    (130) empty -> .

    INT             shift and go to state 24
    FLOAT           shift and go to state 25
    CHAR            shift and go to state 26
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    param                          shift and go to state 195
    tipo                           shift and go to state 73
    empty                          shift and go to state 75

state 159

    (21) paramsAdicionales -> empty .

    PARENTESISFINAL reduce using rule 21 (paramsAdicionales -> empty .)


state 160

    (13) funcionSimple -> FUNC tipo ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloqueFuncional . eliminarContexto funciones
    (16) eliminarContexto -> .

    FUNC            reduce using rule 16 (eliminarContexto -> .)
    MAIN            reduce using rule 16 (eliminarContexto -> .)
    LLAVEFINAL      reduce using rule 16 (eliminarContexto -> .)

    eliminarContexto               shift and go to state 196

state 161

    (60) bloqueFuncional -> LLAVEINICIAL . estatutoFuncional2 LLAVEFINAL
    (61) estatutoFuncional2 -> . estatutoFuncional estatutoFuncional2
    (62) estatutoFuncional2 -> . empty
    (63) estatutoFuncional -> . asignacion
    (64) estatutoFuncional -> . condicionFuncional
    (65) estatutoFuncional -> . escritura
    (66) estatutoFuncional -> . lectura
    (67) estatutoFuncional -> . cicloFor
    (68) estatutoFuncional -> . cicloWhile
    (69) estatutoFuncional -> . llamada
    (70) estatutoFuncional -> . RETURN PARENTESISINICIAL hiperexpresion PARENTESISFINAL PUNTOYCOMA
    (130) empty -> .
    (55) asignacion -> . variable IGUALA hiperexpresion PUNTOYCOMA
    (56) asignacion -> . variable IGUALA CTE_STRING PUNTOYCOMA
